Name,Yannick Börner
-351,125
-357,18
-362,372
-366,772
-370,441
-373,436
-375,815
-377,639
-379,006
-380,032
-380,825
-381,494
-382,133
-382,804
-383,57
-384,472
-385,528
-386,741
-388,096
-389,567
-391,136
-392,795
-394,523
-396,304
-398,098
-399,853
-401,534
-403,106
-404,547
-405,846
-406,999
-408,001
-408,867
-409,617
-410,275
-410,871
-411,429
-411,967
-412,51
-413,08
-413,71
-414,437
-415,295
-416,308
-417,498
-418,878
-420,457
-422,246
-424,253
-426,483
-428,94
-431,631
-434,565
-437,766
-441,261
-445,074
-449,219
-453,701
-458,514
-463,659
-469,137
-474,945
-481,081
-487,528
-494,27
-501,298
-508,611
-516,2
-524,042
-532,092
-540,283
-548,557
-556,872
-565,197
-573,504
-581,763
-589,953
-598,061
-606,098
-614,088
-622,044
-629,961
-637,812
-645,583
-653,281
-660,939
-668,61
-676,337
-684,144
-692,062
-700,135
-708,402
-716,891
-725,605
-734,512
-743,573
-752,774
-762,116
-771,62
-781,295
-791,126
-801,085
-811,136
-821,247
-831,402
-841,557
-851,632
-861,543
-871,204
-880,554
-889,57
-898,211
-906,405
-914,057
-921,035
-927,238
-932,622
-937,026
-940,187
-941,76
-941,259
-938,307
-932,7
-924,136
-912,273
-897,049
-878,682
-857,763
-835,396
-812,571
-789,983
-768,567
-749,251
-732,472
-718,449
-706,946
-696,694
-686,485
-674,334
-656,533
-630,57
-595,828
-555,181
-515,978
-484,572
-462,648
-445,621
-423,536
-386,459
-328,531
-260,715
-216,009
-200,523
-202,254
-307,075
-605,563
-997,458
-1353,406
-1674,589
-1950,882
-2140,301
-2248,723
-2293,917
-2294,358
-2272,448
-2233,166
-2185,664
-2146,446
-2119,7
-2109,131
-2109,513
-2100,969
-2073,357
-2024,586
-1959,158
-1890,81
-1827,047
-1768,726
-1714,553
-1660,663
-1606
-1551,876
-1498,682
-1446,678
-1395,471
-1344,018
-1292,122
-1239,871
-1187,085
-1133,846
-1080,572
-1027,782
-976,298
-927,101
-880,593
-836,821
-795,799
-757,298
-721,036
-686,767
-654,014
-622,174
-590,883
-559,929
-529,204
-498,766
-468,617
-438,701
-409,052
-379,72
-350,749
-322,188
-294,036
-266,246
-238,806
-211,718
-184,999
-158,716
-132,909
-107,595
-82,78
-58,43
-34,53
-11,068
11,987
34,682
57,064
79,164
100,965
122,398
143,394
163,874
183,762
203,013
221,571
239,379
256,38
272,504
287,692
301,876
314,964
326,833
337,356
346,443
354,063
360,252
365,077
368,635
371,044
372,428
372,933
372,703
371,88
370,621
369,084
367,458
365,97
364,888
364,496
365,058
366,782
369,826
374,306
380,294
387,839
396,964
407,654
419,898
433,661
448,876
465,463
483,297
502,206
521,977
542,363
563,104
583,968
604,752
625,266
645,352
664,847
683,596
701,472
718,347
734,119
748,722
762,105
774,244
785,158
794,89
803,514
811,136
817,841
823,7
828,798
833,208
837,028
840,378
843,364
846,092
848,664
851,155
853,635
856,164
858,768
861,462
864,248
867,108
870,045
873,067
876,162
879,312
882,474
885,567
888,516
891,238
893,619
895,558
896,955
897,717
897,791
897,142
895,728
893,516
890,463
886,538
881,744
876,117
869,72
862,667
855,091
847,156
839,102
831,198
823,712
816,916
811,021
806,21
802,711
800,786
800,703
802,698
806,923
813,433
822,271
833,485
847,011
862,629
879,908
898,315
917,436
937,048
956,97
976,852
996,339
1015,171
1033,326
1051,006
1068,143
1084,226
1098,596
1110,833
1120,56
1127,285
1130,26
1128,282
1120,456
1106,635
1087,002
1061,766
1031,357
996,581
958,761
920,12
882,986
849,002
819,493
795,507
777,658
766,128
760,49
759,289
760,574
762,776
764,524
764,772
762,882
758,42
751,292
742,037
731,602
720,731
710,001
699,73
689,942
680,632
671,735
662,997
654,055
644,691
634,838
624,578
614,152
603,794
593,704
584,088
575,127
566,922
559,518
552,919
547,089
542,002
537,629
533,924
530,828
528,259
526,102
524,196
522,367
520,429
518,221
515,632
512,596
509,083
505,099
500,675
495,83
490,61
485,111
479,438
473,735
468,168
462,855
457,983
453,819
450,531
448,207
446,813
446,053
445,681
445,723
446,181
447,094
448,727
451,236
454,998
460,944
469,784
481,685
496,524
513,527
531,454
549,453
566,255
580,048
589,184
592,073
588,005
576,892
559,564
537,577
512,519
489,049
468,855
455,592
463,813
467,639
421,354
383,143
425,915
480,855
479,385
466,006
474,518
489,072
501,586
506,628
494,372
464,812
426,25
396,16
398,078
434,103
473,109
490,935
523,526
565,924
422,233
-1,069
-596,831
-446,957
-481,533
-683,745
-841,215
-808,808
-683,161
-524,364
-331,04
-133,669
24,497
122,152
163,232
163,033
147,239
138,911
143,115
157,119
172,806
180,789
181,749
180,91
182,74
191,256
206,58
226,067
247,531
269,158
289,161
306,283
319,953
329,954
336,641
340,811
343,136
344,238
344,875
345,726
347,214
349,57
352,791
356,727
361,278
366,354
371,833
377,582
383,464
389,355
395,146
400,744
406,048
410,921
415,226
418,829
421,605
423,47
424,38
424,307
423,243
421,201
418,203
414,293
409,534
403,99
397,725
390,808
383,3
375,273
366,804
357,968
348,838
339,473
329,917
320,211
310,39
300,484
290,522
280,524
270,506
260,487
250,49
240,538
230,654
220,862
211,181
201,631
192,232
183,004
173,968
165,145
156,553
148,21
140,134
132,34
124,845
117,662
110,8
104,267
98,07
92,213
86,7
81,531
76,705
72,222
68,078
64,268
60,788
57,63
54,787
52,248
50,002
48,038
46,341
44,896
43,686
42,691
41,89
41,262
40,786
40,436
40,19
40,024
39,913
39,836
39,769
39,689
39,57
39,389
39,12
38,738
38,22
37,54
36,676
35,605
34,307
32,768
30,971
28,904
26,552
23,901
20,939
17,662
14,069
10,161
5,945
1,425
-3,382
-8,45
-13,755
-19,268
-24,968
-30,844
-36,882
-43,063
-49,369
-55,775
-62,268
-68,851
-75,523
-82,277
-89,111
-96,015
-102,996
-110,08
-117,285
-124,625
-132,094
-139,659
-147,297
-154,989
-162,711
-170,442
-178,131
-185,691
-193,05
-200,14
-206,894
-213,255
-219,138
-224,431
-229,043
-232,903
-235,966
-238,226
-239,665
-240,254
-239,98
-238,828
-236,834
-234,088
-230,668
-226,646
-222,11
-217,145
-211,871
-206,451
-201,015
-195,666
-190,489
-185,531
-180,861
-176,565
-172,717
-169,392
-166,622
-164,389
-162,684
-161,5
-160,806
-160,566
-160,707
-161,112
-161,7
-162,417
-163,219
-164,086
-164,981
-165,844
-166,627
-167,28
-167,77
-168,094
-168,238
-168,189
-167,951
-167,538
-166,99
-166,373
-165,729
-165,078
-164,432
-163,791
-163,163
-162,565
-162,007
-161,495
-161,034
-160,624
-160,267
-159,972
-159,733
-159,539
-159,368
-159,19
-158,981
-158,732
-158,435
-158,089
-157,692
-157,241
-156,739
-156,194
-155,61
-154,992
-154,34
-153,655
-152,94
-152,201
-151,449
-150,691
-149,937
-149,195
-148,469
-147,766
-147,089
-146,442
-145,826
-145,24
-144,684
-144,159
-143,667
-143,209
-142,786
-142,399
-142,049
-141,737
-141,462
-141,225
-141,023
-140,856
-140,722
-140,619
-140,545
-140,499
-140,478
-140,481
-140,507
-140,554
-140,621
-140,706
-140,808
-140,926
-141,058
-141,206
-141,366
-141,54
-141,728
-141,928
-142,143
-142,372
-142,615
-142,873
-143,145
-143,43
-143,729
-144,039
-144,358
-144,684
-145,017
-145,355
-145,697
-146,042
-146,389
-146,738
-147,091
-147,445
-147,799
-148,15
-148,495
-148,829
-149,147
-149,445
-149,717
-149,954
-150,151
-150,306
-150,415
-150,472
-150,471
-150,401
-150,256
-150,036
-149,742
-149,376
-148,944
-148,451
-147,909
-147,34
-146,764
-146,197
-145,648
-145,113
-144,592
-144,089
-143,606
-143,147
-142,708
-142,268
-141,813
-141,334
-140,818
-140,252
-139,606
-138,834
-137,901
-136,789
-135,495
-134,039
-132,437
-130,701
-128,851
-126,915
-124,932
-122,959
-121,034
-119,182
-117,434
-115,823
-114,401
-113,242
-112,398
-111,89
-111,726
-111,897
-112,398
-113,235
-114,408
-115,901
-117,692
-119,762
-122,115
-124,776
-127,764
-131,084
-134,721
-138,648
-142,858
-147,374
-152,214
-157,385
-162,868
-168,616
-174,562
-180,644
-186,783
-192,859
-198,716
-204,171
-209,025
-213,104
-216,255
-218,308
-219,063
-218,311
-215,853
-211,542
-205,292
-197,066
-186,88
-174,776
-160,835
-145,218
-128,129
-109,836
-90,677
-70,989
-51,128
-31,512
-12,563
5,243
21,374
35,454
47,251
56,633
63,688
68,467
70,783
70,531
67,674
61,94
53,121
40,9
24,542
3,724
-21,102
-49,246
-79,625
-110,675
-141,131
-169,636
-194,272
-213,711
-227,51
-235,644
-238,896
-238,654
-235,862
-231,474
-226,853
-222,887
-220,023
-218,502
-217,892
-217,403
-216,671
-215,458
-213,472
-210,74
-207,343
-203,364
-199,183
-195,256
-191,816
-188,999
-186,848
-185,25
-184,12
-183,387
-182,908
-182,549
-182,206
-181,776
-181,181
-180,361
-179,264
-177,85
-176,095
-173,978
-171,492
-168,649
-165,478
-162,025
-158,335
-154,448
-150,401
-146,225
-141,957
-137,638
-133,306
-128,999
-124,744
-120,56
-116,462
-112,46
-108,561
-104,764
-101,06
-97,435
-93,874
-90,368
-86,909
-83,489
-80,097
-76,718
-73,339
-69,946
-66,526
-63,068
-59,556
-55,975
-52,312
-48,553
-44,686
-40,702
-36,588
-32,33
-27,912
-23,319
-18,536
-13,56
-8,385
-3,011
2,556
8,309
14,229
20,294
26,483
32,778
39,163
45,626
52,15
58,718
65,313
71,915
78,51
85,094
91,663
98,221
104,783
111,366
117,994
124,708
131,525
138,457
145,506
152,654
159,886
167,171
174,467
181,734
188,924
195,97
202,81
209,366
215,532
221,219
226,326
230,728
234,332
237,046
238,785
239,504
239,17
237,774
235,335
231,871
227,404
221,984
215,655
208,486
200,575
191,994
182,827
173,194
163,206
152,987
142,677
132,369
122,137
112,042
102,12
92,41
82,96
73,79
64,927
56,389
48,178
40,332
32,883
25,82
19,129
12,765
6,659
0,781
-4,882
-10,344
-15,602
-20,656
-25,517
-30,171
-34,609
-38,828
-42,83
-46,646
-50,305
-53,809
-57,148
-60,293
-63,192
-65,822
-68,169
-70,213
-71,947
-73,368
-74,469
-75,265
-75,772
-75,998
-75,944
-75,601
-74,956
-74,013
-72,786
-71,294
-69,568
-67,628
-65,495
-63,194
-60,743
-58,16
-55,457
-52,64
-49,71
-46,673
-43,539
-40,318
-37,023
-33,662
-30,24
-26,764
-23,237
-19,662
-16,044
-12,384
-8,683
-4,945
-1,176
2,619
6,431
10,253
14,078
17,9
21,712
25,507
29,28
33,025
36,738
40,413
44,045
47,627
51,154
54,621
58,021
61,349
64,599
67,764
70,84
73,821
76,702
79,478
82,146
84,7
87,138
89,457
91,653
93,725
95,672
97,492
99,188
100,76
102,214
103,552
104,782
105,909
106,941
107,887
108,755
109,552
110,287
110,968
111,607
112,214
112,801
113,382
113,969
114,579
115,227
115,93
116,704
117,565
118,526
119,602
120,809
122,161
123,675
125,367
127,244
129,316
131,586
134,056
136,723
139,581
142,617
145,817
149,165
152,651
156,264
159,996
163,841
167,789
171,827
175,953
180,175
184,507
188,973
193,592
198,388
203,385
208,621
214,124
219,921
226,024
232,433
239,144
246,143
253,419
260,959
268,72
276,635
284,618
292,558
300,352
307,899
315,087
321,802
327,94
333,408
338,137
342,08
345,19
347,429
348,757
349,134
348,576
347,135
344,891
341,973
338,513
334,593
330,342
325,915
321,391
317,067
313,178
309,627
306,557
303,403
299,73
296,128
292,728
291,98
293,468
298,495
319,717
331,577
289,989
252,89
292,836
343,697
338,549
320,229
321,292
326,294
330,127
335,25
339,841
343,555
346,355
348,457
350,334
351,888
353,122
354,089
354,761
355,168
355,318
355,192
354,805
354,203
353,428
352,532
351,541
350,45
349,248
347,912
346,421
344,778
342,922
340,755
338,269
335,525
332,731
330,259
328,383
327,228
326,982
327,826
329,777
332,764
336,269
339,31
341,075
340,984
338,508
333,27
324,947
313,167
298,332
281,734
264,447
247,277
231,085
216,398
205,078
201,132
206,931
221,726
240,604
252,341
245,109
215,304
168,84
121,692
98,561
113,277
139,126
134,147
137,089
170,391
1,34
-581,63
-1606,765
-1739,95
-1919,973
-2064,933
-2183,891
-2182,346
-2062,836
-1880,545
-1665,564
-1438,901
-1241,596
-1104,997
-1037,451
-1036,151
-1072,536
-1109,61
-1123,773
-1101,333
-1049,243
-988,87
-938,849
-908,994
-897,181
-894,318
-889,216
-878,275
-866,084
-853,347
-840,388
-824,892
-799,078
-764,017
-727,536
-697,212
-682,875
-688,752
-709,699
-738,573
-766,194
-781,683
-780,202
-760,597
-727,257
-694,199
-672,701
-671,861
-692,702
-719,91
-741,056
-745,215
-726,995
-698,558
-668,944
-644,226
-629,995
-620,473
-611,352
-602,137
-591,394
-581,671
-575,215
-571,966
-570,415
-568,463
-566,375
-563,647
-562,487
-564,779
-566,029
-566,031
-563,41
-557,06
-552,249
-547,128
-538,467
-525,734
-528,688
-565,611
-582,937
-578,51
-735,755
-1168,32
-1631,157
-1766,263
-1591,291
-1433,48
-1403,841
-1330,46
-1143,284
-931,829
-742,757
-573,327
-439,761
-360,554
-339,385
-362,685
-405,667
-447,477
-470,025
-465,112
-438,901
-399,953
-360,764
-331,892
-313,27
-300,431
-286
-263,897
-234,221
-200,081
-165,189
-131,792
-100,23
-70,456
-42,355
-15,992
8,635
31,944
54,295
75,703
95,849
114,339
130,599
143,616
152,243
155,154
151,214
140,201
122,646
99,507
72,226
42,752
13,476
-12,594
-32,752
-45,527
-50,188
-46,676
-35,543
-17,597
5,363
30,335
54,738
77,013
95,984
111,083
122,044
128,39
130,78
131,116
130,762
130,476
130,851
131,973
134,047
137,731
142,851
148,438
153,923
158,939
163,302
167,228
170,675
173,289
175,106
176,465
177,618
178,832
180,193
181,552
182,875
184,202
185,505
186,721
187,73
188,387
188,635
188,486
187,98
187,176
186,096
184,728
183,074
181,126
178,896
176,41
173,677
170,714
167,554
164,237
160,84
157,438
154,07
150,757
147,492
144,243
141,006
137,786
134,583
131,412
128,283
125,21
122,219
119,343
116,6
114,003
111,55
109,236
107,075
105,091
103,318
101,807
100,592
99,702
99,166
99,003
99,222
99,822
100,788
102,09
103,702
105,608
107,791
110,249
112,968
115,932
119,117
122,491
126,027
129,704
133,502
137,409
141,426
145,562
149,848
154,336
159,068
164,08
169,392
174,994
180,869
186,99
193,321
199,829
206,478
213,219
219,995
226,742
233,378
239,814
245,936
251,593
256,633
260,902
264,27
266,652
267,984
268,228
267,367
265,384
262,265
258,012
252,641
246,166
238,618
230,022
220,417
209,9
198,601
186,673
174,266
161,494
148,448
135,21
121,851
108,449
95,094
81,866
68,839
56,114
43,8
32,037
20,981
10,728
1,327
-7,207
-14,879
-21,671
-27,558
-32,523
-36,56
-39,674
-41,887
-43,21
-43,659
-43,293
-42,193
-40,486
-38,333
-35,852
-33,121
-30,2
-27,124
-23,939
-20,693
-17,415
-14,12
-10,819
-7,524
-4,253
-1,033
2,141
5,292
8,47
11,745
15,166
18,753
22,521
26,47
30,596
34,896
39,348
43,918
48,576
53,297
58,063
62,863
67,676
72,469
77,209
81,853
86,369
90,736
94,933
98,947
102,768
106,39
109,815
113,055
116,115
119
121,715
124,261
126,641
128,863
130,935
132,865
134,659
136,326
137,873
139,309
140,641
141,875
143,018
144,073
145,047
145,946
146,775
147,541
148,251
148,911
149,526
150,102
150,644
151,157
151,644
152,108
152,551
152,975
153,381
153,768
154,138
154,49
154,823
155,137
155,43
155,7
155,947
156,168
156,361
156,524
156,654
156,748
156,804
156,82
156,792
156,718
156,597
156,426
156,203
155,927
155,596
155,209
154,766
154,265
153,707
153,092
152,421
151,697
150,921
150,095
149,223
148,307
147,351
146,359
145,334
144,28
143,203
142,105
140,992
139,869
138,74
137,611
136,485
135,368
134,265
133,179
132,114
131,075
130,066
129,088
128,147
127,243
126,381
125,562
124,787
124,057
123,374
122,736
122,143
121,594
121,087
120,621
120,192
119,799
119,437
119,105
118,799
118,515
118,249
117,997
117,756
117,522
117,289
117,055
116,816
116,568
116,307
116,03
115,734
115,416
115,074
114,705
114,307
113,877
113,414
112,917
112,385
111,816
111,212
110,572
109,898
109,191
108,451
107,682
106,885
106,062
105,217
104,351
103,467
102,567
101,656
100,736
99,809
98,878
97,947
97,018
96,092
95,173
94,262
93,361
92,471
91,593
90,729
89,88
89,047
88,23
87,431
86,649
85,885
85,138
84,409
83,696
82,998
82,315
81,645
80,986
80,336
79,695
79,061
78,431
77,804
77,179
76,552
75,922
75,286
74,644
73,991
73,327
72,65
71,958
71,25
70,523
69,779
69,014
68,23
67,424
66,596
65,744
64,868
63,967
63,039
62,085
61,104
60,095
59,058
57,993
56,901
55,781
54,634
53,458
52,255
51,025
49,768
48,486
47,178
45,848
44,497
43,129
41,745
40,349
38,944
37,535
36,125
34,717
33,315
31,921
30,538
29,17
27,82
26,492
25,189
23,916
22,68
21,488
20,347
19,262
18,239
17,283
16,399
15,592
14,868
14,227
13,672
13,208
12,841
12,583
12,437
12,401
12,469
12,627
12,864
13,174
13,54
13,944
14,374
14,823
15,297
15,812
16,374
16,98
17,621
18,274
18,928
19,586
20,248
20,919
21,609
22,318
23,068
23,893
24,8
25,777
26,783
27,75
28,634
29,409
30,056
30,574
30,952
31,178
31,254
31,188
30,973
30,6
30,031
29,21
28,124
26,798
25,29
23,692
22,063
20,432
18,83
17,266
15,752
14,276
12,774
11,176
9,438
7,552
5,571
3,537
1,425
-0,84
-3,377
-6,288
-9,581
-13,257
-17,362
-21,854
-26,646
-31,486
-35,864
-39,42
-42,038
-43,665
-44,35
-44,226
-43,287
-41,77
-40,388
-39,453
-38,888
-38,508
-37,665
-35,589
-31,82
-25,518
-15,229
-0,179
19,901
45,091
74,463
106,718
140,776
174,853
206,4
233,631
255,177
269,847
277,737
279,339
274,942
265,603
252,985
237,998
221,291
203,411
183,867
162,211
138,546
112,774
84,855
55,646
26,381
-1,623
-26,438
-46,529
-61,125
-69,779
-72,599
-70,576
-65,163
-57,801
-50,116
-43,378
-38,284
-35,237
-34,221
-34,698
-35,857
-37,069
-37,826
-37,837
-37,108
-35,706
-33,79
-31,699
-29,833
-28,435
-27,615
-27,36
-27,523
-27,985
-28,65
-29,384
-30,059
-30,563
-30,795
-30,708
-30,302
-29,571
-28,511
-27,118
-25,386
-23,336
-21,016
-18,474
-15,755
-12,902
-9,949
-6,943
-3,933
-0,966
1,917
4,689
7,336
9,845
12,211
14,44
16,545
18,55
20,478
22,343
24,146
25,894
27,59
29,244
30,867
32,459
34,013
35,527
37,004
38,442
39,834
41,151
42,347
43,388
44,259
44,97
45,549
46,022
46,421
46,789
47,184
47,684
48,359
49,262
50,433
51,911
53,751
56,027
58,825
62,207
66,204
70,819
76,039
81,843
88,184
94,996
102,185
109,636
117,257
124,978
132,741
140,488
148,145
155,628
162,858
169,782
176,357
182,561
188,377
193,795
198,842
203,551
207,974
212,175
216,177
219,982
223,586
226,978
230,146
233,083
235,752
238,09
240,048
241,565
242,579
243,031
242,826
241,873
240,092
237,393
233,724
229,06
223,376
216,665
208,939
200,205
190,514
179,954
168,595
156,528
143,854
130,67
117,105
103,296
89,367
75,458
61,703
48,207
35,079
22,418
10,301
-1,176
-11,952
-22,005
-31,307
-39,848
-47,637
-54,677
-60,991
-66,632
-71,645
-76,098
-80,074
-83,632
-86,829
-89,727
-92,372
-94,831
-97,158
-99,377
-101,512
-103,576
-105,575
-107,521
-109,421
-111,254
-113,001
-114,63
-116,097
-117,378
-118,458
-119,319
-119,95
-120,337
-120,468
-120,349
-119,995
-119,42
-118,641
-117,671
-116,524
-115,228
-113,815
-112,318
-110,775
-109,214
-107,657
-106,127
-104,641
-103,215
-101,863
-100,591
-99,401
-98,294
-97,274
-96,343
-95,505
-94,759
-94,099
-93,523
-93,026
-92,603
-92,253
-91,971
-91,753
-91,598
-91,503
-91,467
-91,488
-91,564
-91,692
-91,867
-92,085
-92,34
-92,629
-92,947
-93,286
-93,644
-94,014
-94,394
-94,78
-95,169
-95,557
-95,942
-96,323
-96,696
-97,062
-97,419
-97,766
-98,105
-98,435
-98,757
-99,071
-99,38
-99,683
-99,983
-100,28
-100,576
-100,871
-101,168
-101,467
-101,77
-102,079
-102,396
-102,723
-103,062
-103,415
-103,785
-104,173
-104,582
-105,014
-105,469
-105,949
-106,456
-106,99
-107,552
-108,141
-108,76
-109,406
-110,079
-110,779
-111,505
-112,255
-113,027
-113,82
-114,632
-115,46
-116,302
-117,156
-118,021
-118,892
-119,768
-120,646
-121,524
-122,398
-123,265
-124,123
-124,968
-125,797
-126,606
-127,393
-128,154
-128,887
-129,587
-130,253
-130,881
-131,469
-132,013
-132,512
-132,962
-133,362
-133,71
-134,004
-134,242
-134,424
-134,547
-134,612
-134,618
-134,564
-134,45
-134,275
-134,04
-133,745
-133,391
-132,977
-132,506
-131,977
-131,394
-130,756
-130,066
-129,325
-128,537
-127,702
-126,824
-125,904
-124,946
-123,953
-122,927
-121,872
-120,79
-119,685
-118,561
-117,42
-116,266
-115,103
-113,933
-112,76
-111,587
-110,418
-109,256
-108,104
-106,964
-105,841
-104,736
-103,654
-102,595
-101,564
-100,562
-99,592
-98,656
-97,755
-96,892
-96,068
-95,285
-94,544
-93,847
-93,193
-92,585
-92,022
-91,505
-91,034
-90,61
-90,232
-89,9
-89,613
-89,371
-89,174
-89,019
-88,908
-88,837
-88,807
-88,815
-88,86
-88,941
-89,056
-89,203
-89,379
-89,584
-89,814
-90,068
-90,342
-90,634
-90,941
-91,259
-91,586
-91,919
-92,252
-92,585
-92,912
-93,23
-93,535
-93,823
-94,092
-94,335
-94,55
-94,733
-94,879
-94,984
-95,045
-95,058
-95,018
-94,922
-94,767
-94,549
-94,265
-93,912
-93,485
-92,984
-92,406
-91,748
-91,009
-90,188
-89,287
-88,306
-87,248
-86,115
-84,911
-83,638
-82,3
-80,901
-79,445
-77,935
-76,373
-74,766
-73,12
-71,443
-69,743
-68,028
-66,304
-64,58
-62,864
-61,166
-59,497
-57,861
-56,267
-54,724
-53,247
-51,856
-50,569
-49,393
-48,331
-47,383
-46,546
-45,815
-45,182
-44,625
-44,12
-43,643
-43,172
-42,695
-42,199
-41,661
-41,047
-40,319
-39,443
-38,416
-37,25
-35,962
-34,586
-33,148
-31,692
-30,295
-29,026
-27,968
-27,221
-26,846
-26,903
-27,465
-28,567
-30,286
-32,745
-35,884
-39,504
-43,415
-47,347
-51,192
-55,064
-58,818
-62,096
-64,826
-67,087
-69,022
-70,975
-72,704
-73,318
-72,295
-69,444
-64,409
-56,895
-46,457
-32,313
-14,55
5,798
27,926
51,162
74,776
98,279
120,935
141,583
159,721
175,456
188,698
199,505
207,989
213,999
217,638
219,121
218,187
214,606
208,514
199,815
188,393
174,276
157,236
137,604
116,484
94,682
72,673
51,149
30,734
12,189
-3,314
-15,465
-24,904
-32,01
-37,059
-40,405
-42,2
-42,878
-43,321
-43,807
-44,01
-43,793
-43,017
-41,638
-39,899
-37,866
-35,409
-32,649
-29,887
-27,327
-25,164
-23,481
-22,186
-21,231
-20,581
