Name,Yannick Börner
111,933
117,523
117,687
112,596
102,004
85,962
64,794
38,374
7,095
-27,929
-66,381
-106,894
-147,275
-186,896
-223,995
-258,257
-291,471
-321,748
-346,056
-359,447
-355,477
-333,922
-300,602
-265,341
-238,945
-227,697
-230,425
-240,827
-252,69
-260,9
-264,636
-267,038
-269,874
-274,349
-280,18
-285,104
-287,075
-285,221
-281,054
-276,038
-273,43
-276,169
-281,198
-286,622
-289,273
-284,81
-277,01
-268,825
-262,179
-260,641
-261,52
-262,124
-261,923
-259,324
-255,299
-251,166
-246,805
-242,458
-238,127
-233,612
-229,108
-224,793
-220,662
-216,743
-213,062
-209,596
-206,32
-203,213
-200,231
-197,329
-194,478
-191,631
-188,737
-185,745
-182,609
-179,289
-175,731
-171,882
-167,694
-163,12
-158,144
-152,779
-147,034
-140,925
-134,471
-127,685
-120,597
-113,245
-105,649
-97,836
-89,822
-81,619
-73,268
-64,813
-56,298
-47,784
-39,31
-30,903
-22,591
-14,396
-6,334
1,571
9,299
16,837
24,142
31,17
37,855
44,11
49,872
55,08
59,683
63,66
66,979
69,608
71,521
72,69
73,081
72,667
71,415
69,294
66,302
62,461
57,828
52,495
46,555
40,108
33,242
26,036
18,573
10,941
3,22
-4,503
-12,132
-19,565
-26,678
-33,345
-39,471
-44,983
-49,846
-54,054
-57,609
-60,531
-62,837
-64,549
-65,699
-66,32
-66,444
-66,11
-65,371
-64,296
-62,98
-61,524
-60,002
-58,475
-56,983
-55,548
-54,19
-52,915
-51,72
-50,597
-49,532
-48,516
-47,541
-46,593
-45,65
-44,678
-43,625
-42,446
-41,108
-39,589
-37,876
-35,961
-33,84
-31,518
-29,008
-26,328
-23,494
-20,521
-17,419
-14,203
-10,892
-7,509
-4,083
-0,636
2,816
6,258
9,68
13,073
16,43
19,749
23,032
26,28
29,496
32,677
35,822
38,93
42,002
45,04
48,045
51,017
53,955
56,86
59,729
62,563
65,359
68,114
70,826
73,493
76,112
78,683
81,205
83,676
86,096
88,464
90,777
93,036
95,238
97,38
99,46
101,475
103,424
105,301
107,104
108,829
110,471
112,026
113,489
114,857
116,125
117,288
118,343
119,287
120,117
120,832
121,428
121,906
122,265
122,504
122,624
122,624
122,505
122,267
121,912
121,441
120,855
120,156
119,348
118,435
117,422
116,314
115,117
113,838
112,484
111,064
109,588
108,062
106,498
104,904
103,295
101,689
100,097
98,53
96,993
95,492
94,029
92,605
91,213
89,842
88,482
87,123
85,764
84,41
83,06
81,713
80,363
78,998
77,618
76,234
74,857
73,5
72,184
70,936
69,801
68,841
68,105
67,628
67,424
67,493
67,837
68,461
69,363
70,54
71,973
73,623
75,463
77,462
79,57
81,727
83,842
85,79
87,479
88,837
89,818
90,402
90,561
90,268
89,517
88,312
86,666
84,61
82,146
79,276
76,023
72,419
68,532
64,463
60,293
56,092
51,909
47,757
43,646
39,576
35,535
31,538
27,584
23,643
19,785
16,119
12,825
10,23
8,507
7,646
7,642
8,445
9,942
12,117
14,749
17,301
19,631
21,932
24,587
28,331
33,732
40,984
50,467
62,854
78,392
96,778
117,327
138,834
160,236
182,162
205,219
228,162
250,71
270,523
285,292
298,816
312,95
330,033
353,034
376,024
393,991
403,273
398,464
380,995
353,537
317,4
276,028
231,597
185,767
141,609
102,201
69,835
45,919
30,877
23,986
23,677
28,351
36,011
44,237
51,433
56,645
59,271
59,461
57,749
54,654
51,041
47,996
46,106
45,61
46,543
48,595
51,412
54,715
58,096
61,107
63,513
65,21
66,201
66,607
66,512
65,946
64,962
63,629
62,019
60,225
58,339
56,422
54,54
52,777
51,218
49,958
49,082
48,601
48,452
48,669
49,362
50,643
52,685
55,5
58,877
62,733
67,113
71,856
76,717
81,402
85,4
88,621
91,508
94,279
97,008
99,966
103,342
107,422
112,941
120,073
128,091
136,607
145,398
153,864
162,741
172,579
181,627
189,455
194,304
193,832
191,141
188,305
188,127
194,628
204,609
215,163
224,127
228,073
229,275
230,117
231,223
234,08
237,785
241,233
244,634
247,849
250,961
254,149
257,184
259,874
262,165
263,987
265,262
265,904
265,842
265,01
263,359
260,858
257,449
253,075
247,709
241,342
233,983
225,674
216,476
206,463
195,745
184,431
172,628
160,458
148,042
135,495
122,942
110,509
98,306
86,447
75,04
64,164
53,884
44,243
35,257
26,925
19,225
12,123
5,586
-0,428
-5,967
-11,085
-15,841
-20,314
-24,563
-28,649
-32,637
-36,572
-40,49
-44,421
-48,373
-52,344
-56,324
-60,296
-64,243
-68,151
-71,994
-75,748
-79,381
-82,85
-86,124
-89,179
-91,987
-94,532
-96,802
-98,788
-100,494
-101,929
-103,104
-104,033
-104,731
-105,208
-105,481
-105,569
-105,493
-105,277
-104,943
-104,508
-103,987
-103,394
-102,742
-102,041
-101,298
-100,515
-99,699
-98,855
-97,987
-97,101
-96,204
-95,299
-94,39
-93,482
-92,578
-91,682
-90,802
-89,94
-89,102
-88,294
-87,521
-86,79
-86,105
-85,472
-84,895
-84,378
-83,923
-83,535
-83,215
-82,965
-82,787
-82,683
-82,653
-82,699
-82,821
-83,018
-83,291
-83,639
-84,06
-84,552
-85,115
-85,744
-86,438
-87,193
-88,006
-88,872
-89,788
-90,749
-91,75
-92,788
-93,856
-94,952
-96,069
-97,202
-98,347
-99,498
-100,65
-101,799
-102,94
-104,067
-105,178
-106,268
-107,334
-108,374
-109,384
-110,363
-111,311
-112,226
-113,108
-113,957
-114,774
-115,561
-116,32
-117,051
-117,758
-118,442
-119,106
-119,754
-120,39
-121,02
-121,646
-122,275
-122,911
-123,56
-124,228
-124,92
-125,64
-126,392
-127,181
-128,015
-128,903
-129,851
-130,864
-131,942
-133,083
-134,284
-135,539
-136,833
-138,145
-139,455
-140,738
-141,974
-143,147
-144,237
-145,223
-146,081
-146,782
-147,301
-147,627
-147,745
-147,653
-147,357
-146,869
-146,218
-145,459
-144,647
-143,841
-143,098
-142,457
-141,959
-141,653
-141,577
-141,772
-142,271
-143,079
-144,198
-145,609
-147,268
-149,117
-151,066
-152,973
-154,682
-156,023
-156,814
-156,904
-156,148
-154,396
-151,507
-147,335
-141,736
-134,593
-125,811
-115,34
-103,155
-89,234
-73,657
-56,63
-38,469
-19,625
-0,556
18,404
36,957
54,806
71,834
88,037
103,588
118,945
134,501
150,446
166,712
182,9
198,292
212,003
222,887
229,495
230,405
224,298
210,549
189,454
161,844
129,029
92,787
55,194
18,794
-13,448
-39,46
-58,29
-69,458
-73,152
-69,986
-60,697
-47,018
-31,616
-16,38
-2,387
9,505
18,989
25,822
29,55
30,736
30,873
30,877
31,217
32,216
33,776
35,98
39,247
43,331
47,416
51,008
53,796
55,666
56,848
57,398
57,158
56,257
55,031
53,753
52,707
52,015
51,589
51,471
51,802
52,675
54,181
56,336
59,039
62,272
66,141
70,561
75,23
80,038
84,974
89,93
95,16
100,043
102,797
103,8
104,619
107,912
118,663
136,441
156,187
172,802
179,075
174,612
166,097
158,713
158,116
165,205
174,944
184,278
191,091
194,808
197,531
200,204
202,793
205,402
207,776
209,935
212,258
214,926
217,976
221,476
225,481
230,02
235,101
240,698
246,735
253,148
259,897
266,929
274,178
281,569
288,984
296,269
303,263
309,79
315,679
320,768
324,891
327,886
329,62
329,991
328,922
326,359
322,245
316,532
309,203
300,272
289,807
277,912
264,71
250,344
234,975
218,782
201,977
184,78
167,385
149,976
132,741
115,872
99,582
84,076
69,507
55,985
43,579
32,331
22,277
13,423
5,74
-0,827
-6,362
-10,951
-14,669
-17,61
-19,893
-21,655
-23,063
-24,269
-25,389
-26,534
-27,776
-29,143
-30,703
-32,54
-34,686
-37,177
-39,998
-43,041
-46,261
-49,682
-53,142
-56,297
-59,008
-61,261
-62,978
-64,473
-65,244
-63,621
-59,979
-55,843
-53,686
-58,446
-69,848
-82,599
-91,615
-89,911
-76,875
-59,628
-43,037
-30,758
-23,121
-16,537
-12,295
-15,919
-31,389
-56,556
-80,7
-89,418
-72,68
-34,84
7,73
38,728
46,299
32,518
11,177
-6,796
-13,514
-8,692
0,463
9,055
13,073
12,186
10,455
11,762
20,723
37,27
55,983
69,604
70,345
56,277
32,31
7,641
-8,992
-12,863
-4,337
9,87
23,988
34,215
38,313
39,612
40,432
40,933
41,795
41,357
38,537
34,457
29,641
24,485
19,519
14,741
10,246
6,497
3,688
1,389
-0,754
-2,887
-5,146
-7,444
-9,704
-12,09
-14,714
-17,449
-20,187
-22,851
-25,364
-27,784
-30,174
-32,51
-34,777
-36,985
-39,141
-41,274
-43,418
-45,574
-47,737
-49,917
-52,115
-54,344
-56,626
-58,961
-61,346
-63,773
-66,224
-68,674
-71,096
-73,455
-75,698
-77,786
-79,679
-81,334
-82,735
-83,873
-84,736
-85,322
-85,626
-85,629
-85,337
-84,789
-83,987
-82,919
-81,638
-80,211
-78,732
-77,395
-76,365
-75,671
-75,528
-76,373
-78,221
-80,902
-84,479
-88,444
-93,134
-100,444
-110,029
-120,09
-128,133
-128,728
-120,833
-110,11
-103,36
-109,806
-134,182
-169,625
-205,443
-230,381
-236,028
-225,715
-209,09
-194,504
-188,695
-191,012
-195,528
-199,054
-199,681
-197,813
-196,068
-194,5
-192,364
-189,6
-185,892
-181,443
-176,508
-170,408
-162,4
-152,718
-141,716
-129,464
-115,757
-100,064
-82,254
-62,871
-42,668
-21,761
0,172
23,164
46,831
70,513
93,744
116,335
138,114
158,208
175,038
187,366
194,387
195,5
190,166
177,925
158,71
133,417
103,842
71,716
38,644
6,318
-23,482
-49,039
-69,175
-83,572
-92,669
-97,11
-97,635
-95,263
-91,342
-87,24
-83,915
-81,835
-81,04
-81,365
-82,634
-84,492
-86,337
-87,625
-88,07
-87,61
-86,414
-84,746
-82,805
-80,831
-79,137
-77,932
-77,319
-77,321
-77,847
-78,783
-80,043
-81,524
-83,113
-84,738
-86,321
-87,783
-89,063
-90,093
-90,812
-91,184
-91,178
-90,771
-89,956
-88,744
-87,161
-85,246
-83,032
-80,542
-77,791
-74,791
-71,568
-68,158
-64,602
-60,934
-57,175
-53,351
-49,493
-45,638
-41,804
-37,989
-34,17
-30,325
-26,453
-22,562
-18,669
-14,781
-10,894
-7,003
-3,105
0,79
4,676
8,568
12,492
16,469
20,51
24,605
28,72
32,868
37,078
41,35
45,73
50,278
54,997
59,905
65,008
70,206
75,387
80,495
85,282
89,321
92,52
94,96
96,515
97,496
97,552
94,991
90,185
84,819
81,37
85,802
99,738
118,506
135,638
139,063
121,561
87,635
46,23
12,893
-0,168
6,457
25,685
44,689
52,476
47,008
31,625
13,087
-3,162
-15,74
-25,501
-34,43
-43,585
-52,871
-62,061
-70,902
-79,457
-87,988
-96,553
-105,116
-113,635
-122,017
-130,163
-137,973
-145,333
-152,163
-158,433
-164,145
-169,299
-173,893
-177,939
-181,458
-184,491
-187,093
-189,312
-191,191
-192,781
-194,142
-195,33
-196,399
-197,388
-198,321
-199,217
-200,088
-200,942
-201,78
-202,593
-203,367
-204,077
-204,693
-205,192
-205,557
-205,771
-205,816
-205,68
-205,354
-204,837
-204,137
-203,264
-202,226
-201,036
-199,707
-198,258
-196,709
-195,086
-193,412
-191,708
-189,992
-188,276
-186,576
-184,9
-183,258
-181,654
-180,09
-178,568
-177,09
-175,66
-174,28
-172,951
-171,673
-170,446
-169,27
-168,144
-167,069
-166,046
-165,077
-164,161
-163,301
-162,499
-161,756
-161,071
-160,443
-159,872
-159,36
-158,908
-158,516
-158,181
-157,896
-157,662
-157,485
-157,357
-157,26
-157,178
-157,092
-157,001
-156,928
-156,878
-156,819
-156,771
-156,79
-156,917
-157,201
-157,643
-158,163
-158,736
-159,441
-160,186
-160,675
-160,854
-160,803
-160,482
-160,209
-159,36
-156,111
-150,917
-145,424
-142,445
-147,173
-159,129
-173,15
-184,036
-184,402
-174,005
-159,776
-147,049
-141,66
-144,444
-150,208
-155,828
-159,097
-159,414
-158,882
-158,382
-157,834
-157,307
-156,485
-155,321
-154,114
-152,93
-151,758
-150,682
-149,73
-148,866
-147,948
-146,701
-144,992
-142,909
-140,602
-138,231
-135,986
-134,034
-132,775
-132,872
-134,604
-137,83
-142,173
-147,005
-151,787
-156,167
-159,498
-160,84
-159,727
-156,163
-150,56
-143,792
-136,527
-129,132
-122,187
-116,453
-112,378
-110,138
-109,528
-109,909
-110,858
-112,22
-113,774
-115,299
-116,64
-117,684
-118,515
-119,43
-120,602
-122,068
-123,823
-125,786
-127,902
-130,167
-132,53
-134,914
-137,273
-139,579
-141,824
-144,049
-146,276
-148,499
-150,702
-152,825
-154,786
-156,522
-157,963
-159,042
-159,679
-159,772
-159,215
-157,905
-155,734
-152,578
-148,311
-142,793
-135,911
-127,547
-117,582
-106,007
-92,897
-78,424
-62,873
-46,445
-29,275
-11,621
6,193
23,99
41,693
59,524
77,977
97,05
116,441
136,174
156,166
176,099
195,732
213,058
225,645
233,593
236,542
236,029
234,124
227,485
214,297
192,732
160,56
122,961
84,407
48,497
20,297
-0,999
-16,809
-27,499
-35,059
-39,295
-39,796
-37,689
-34,063
-30,272
-27,428
-25,79
-25,235
-25,59
-26,64
-28,028
-29,198
-29,657
-29,145
-27,612
-25,209
-22,146
-18,594
-14,776
-10,978
-7,397
-4,123
-1,184
1,477
3,921
6,166
8,258
10,266
12,236
14,206
16,202
18,214
20,238
22,298
24,408
26,584
28,836
31,156
33,546
36,026
38,626
41,385
44,332
47,479
50,83
54,396
58,187
62,222
66,522
71,09
75,927
81,042
86,441
92,14
98,141
104,423
110,939
117,629
124,44
131,344
138,33
145,384
152,482
159,578
166,62
173,591
180,481
187,286
193,967
200,417
206,591
212,574
218,555
224,766
231,314
238,065
244,87
251,759
258,653
265,295
271,165
275,49
277,871
278,611
278,241
277,135
275,779
274,688
274,696
277,147
282,77
291,182
301,477
312,623
323,47
333,131
340,535
344,032
342,609
336,335
325,903
312,47
297,337
281,364
265,407
250,708
238,101
227,821
219,71
213,128
207,321
201,929
196,709
191,294
185,49
179,221
172,503
165,598
158,809
152,238
145,893
139,76
133,775
127,925
122,225
116,638
111,119
105,663
100,286
95,028
89,951
85,085
80,445
76,046
71,899
68,027
64,463
61,23
58,342
55,805
53,617
51,773
50,267
49,088
48,217
47,635
47,323
47,264
47,448
47,863
48,498
49,339
50,367
51,568
52,927
54,429
56,06
57,807
59,655
61,593
63,61
65,696
67,837
70,024
72,244
74,486
76,737
78,989
81,229
83,45
85,642
87,798
89,912
91,978
93,989
95,941
97,83
99,652
101,404
103,082
104,683
106,206
107,648
109,007
110,282
111,472
112,575
113,592
114,521
115,364
116,119
116,789
117,372
117,87
118,283
118,613
118,86
119,024
119,107
119,109
119,031
118,875
118,64
118,328
117,939
117,473
116,931
116,312
115,617
114,846
113,998
113,075
112,074
110,998
109,847
108,619
107,317
105,941
104,49
102,966
101,369
99,699
97,958
96,145
94,263
92,311
90,293
88,21
86,065
83,861
81,601
79,289
76,931
74,529
72,09
69,617
67,117
64,595
62,057
59,509
56,957
54,408
51,867
49,344
46,846
44,381
41,958
39,585
37,271
35,024
32,855
30,77
28,778
26,887
25,107
23,449
21,925
20,546
19,318
18,246
17,332
16,574
15,968
15,506
15,173
14,957
14,846
14,832
14,91
15,077
15,323
15,639
16,01
16,423
16,872
17,353
17,869
18,429
19,045
19,744
20,568
21,553
22,731
24,12
25,72
27,528
29,54
31,75
34,154
36,743
39,498
42,398
45,418
48,521
51,66
54,766
57,747
60,509
62,967
65,053
66,729
67,964
68,736
69,028
68,829
68,137
66,953
65,279
63,109
60,449
57,319
53,758
49,823
45,586
41,118
36,484
31,748
26,955
22,124
17,267
12,37
7,437
2,513
-2,369
-7,183
-11,835
-16,213
-20,127
-23,244
-25,371
-26,484
-26,561
-25,648
-23,852
-21,195
-17,911
-14,528
-11,241
-7,914
-4,212
0,516
6,807
14,894
25,18
38,335
54,743
74,178
95,727
118,134
140,299
162,48
185,94
209,887
232,87
252,277
263,644
268,705
271,758
276,816
291,412
314,015
338,007
358,478
365,236
356,186
334,082
298,44
253,326
197,937
131,738
61,343
-5,628
-56,723
-82,406
-81,773
-59,788
-26,93
5,495
29,781
43,913
46,864
40,39
28,49
10,71
-8,403
-22,925
-31,318
-28,39
-15,49
-0,11
14,095
21,827
21,725
18,62
14,885
12,397
12,079
11,96
11,196
10,003
8,393
6,806
5,461
4,143
2,81
1,568
0,481
-0,385
-0,956
-1,182
-1,012
-0,39
0,696
2,211
4,125
6,41
9,039
11,991
15,24
18,759
22,522
26,501
30,665
34,984
39,433
44
48,678
53,461
58,347
63,333
68,422
73,613
78,903
84,279
89,721
95,211
100,734
106,28
111,841
117,407
122,961
128,484
133,954
139,362
144,701
149,967
155,158
160,281
165,348
170,387
175,436
180,519
185,649
190,825
196,038
201,277
206,535
211,801
217,053
222,257
227,365
232,327
237,085
241,565
245,683
249,332
252,402
254,802
256,466
257,352
257,436
256,706
255,145
252,738
249,505
245,485
240,727
235,29
229,227
222,58
215,436
207,929
200,13
192,056
183,714
175,078
166,163
157,07
147,829
138,382
128,883
119,663
110,782
102,184
93,91
85,583
77,825
72,387
68,559
64,592
57,86
43,362
21,761
-1,427
-21,593
-32,029
-31,398
-26,142
-19,51
-14,016
-11,66
-8,738
-6,177
-9,787
-21,285
-41,961
-67,679
-86,758
-92,202
-82,418
-61,462
-40,38
-27,379
-24,792
-30,696
-39,113
-45,488
-48,65
-49,192
-48,911
-48,824
-48,845
-48,757
-48,344
-47,668
-46,955
-46,272
-45,611
-44,965
-44,32
-43,666
-42,979
-42,218
-41,362
-40,42
-39,415
-38,368
-37,289
-36,194
-35,107
-34,05
-33,039
-32,086
-31,194
-30,365
-29,606
-28,915
-28,289
-27,724
-27,216
-26,764
-26,368
-26,026
-25,737
-25,497
-25,304
-25,156
-25,052
-24,991
-24,973
-24,997
-25,062
-25,171
-25,324
-25,524
-25,771
-26,064
-26,406
-26,794
-27,23
-27,714
-28,244
-28,822
-29,448
-30,12
-30,841
-31,61
-32,427
-33,294
-34,209
-35,173
-36,187
-37,25
-38,361
-39,521
-40,728
-41,982
-43,281
-44,625
-46,011
-47,438
-48,903
-50,404
-51,939
-53,504
-55,097
-56,715
-58,354
-60,012
-61,685
-63,371
-65,067
-66,77
-68,477
-70,186
-71,893
-73,597
-75,294
-76,981
-78,655
-80,314
-81,954
-83,572
-85,166
-86,733
-88,27
-89,774
-91,243
-92,676
-94,069
-95,421
-96,731
-97,996
-99,216
-100,39
-101,516
-102,595
-103,625
-104,608
-105,542
-106,428
-107,265
-108,053
-108,793
-109,482
-110,121
-110,71
-111,249
-111,737
-112,175
-112,563
-112,903
-113,195
-113,441
-113,643
-113,801
-113,917
-113,993
-114,032
-114,034
-114,002
-113,939
-113,846
-113,726
-113,582
-113,416
-113,23
-113,027
-112,809
-112,577
-112,333
-112,078
-111,815
-111,544
-111,267
-110,987
-110,706
-110,427
-110,156
-109,896
-109,652
-109,426
-109,22
-109,037
-108,876
-108,739
-108,623
-108,527
-108,449
-108,393
-108,364
-108,367
-108,401
-108,464
-108,548
-108,642
-108,74
-108,83
-108,897
-108,93
-108,921
-108,871
-108,789
-108,692
-108,583
-108,454
-108,29
-108,072
-107,796
-107,464
-107,081
-106,66
-106,215
-105,769
-105,367
-105,054
-104,852
-104,764
-104,763
-104,803
-104,868
-104,959
-105,101
-105,324
-105,627
-105,98
-106,347
-106,692
-106,98
-107,173
-107,174
-106,839
-106,105
-105,016
-103,743
-102,495
-101,344
-100,179
-98,852
-97,337
-95,618
-93,561
-90,827
-87,003
-81,966
-76,066
-69,922
-63,976
-58,53
-53,916
-50,639
-49,352
-50,398
-53,52
-58,046
-63,436
-69,336
-75,452
-81,406
-86,623
-90,697
-93,676
-95,937
-97,818
-99,509
-101,102
-102,684
-104,484
-106,706
-109,354
-112,291
-115,387
-118,592
-121,936
-125,481
-129,237
-133,176
-137,287
-141,571
-145,986
-150,436
-154,772
-158,807
-162,349
-165,222
-167,248
-168,235
-167,988
-166,325
-163,07
-158,09
-151,256
-142,439
-131,608
-118,844
-104,34
-88,443
-71,523
-53,882
-35,909
-18,045
-0,508
16,634
33,515
50,55
68,014
85,923
104,355
123,363
142,501
160,935
177,418
190,246
197,96
199,52
193,861
180,036
157,944
128,286
92,516
52,842
11,489
-29,531
-67,926
-101,276
-128,009
-147,434
-159,597
-165,364
-165,815
-162,044
-155,655
-148,609
-142,292
-137,504
-134,614
-133,438
-133,691
-135,125
-137,129
-138,859
-139,818
-139,799
-138,808
-137,133
-135,034
-132,678
-130,346
-128,348
-126,84
-125,878
-125,422
-125,319
-125,454
-125,742
-126,083
-126,391
-126,595
-126,625
-126,433
-125,982
-125,223
-124,122
-122,656
-120,806
-118,577
-115,982
-113,039
-109,777
-106,23
-102,424
-98,387
-94,14
-89,701
-85,095
-80,348
-75,483
-70,528
-65,5
-60,415
-55,285
-50,115
-44,906
-39,653
-34,349
-28,987
-23,565
-18,089
-12,563
-7,002
-1,421
4,164
9,734
15,27
20,758
26,186
31,543
36,815
41,991
47,047
51,96
56,711
61,276
65,66
69,893
74,005
78,035
82,025
85,978
89,926
93,946
98,002
101,986
105,8
109,304
112,492
115,546
118,506
121,263
123,889
126,535
129,365
132,672
136,339
139,785
142,681
144,914
146,228
146,366
144,95
141,343
135,495
127,997
119,22
109,378
98,72
87,375
75,678
64,282
53,394
42,711
32,054
21,275
10,287
-0,783
-11,932
-23,35
-35,018
-46,71
-58,239
-69,375
-79,942
-89,931
-99,31
-108,021
-116,075
-123,484
-130,249
-136,397
-141,93
-146,831
-151,104
-154,75
-157,767
-160,198
-162,098
-163,549
-164,664
-165,524
-166,179
-166,671
-167,016
-167,24
-167,373
-167,433
-167,425
-167,355
-167,228
-167,054
-166,852
-166,614
-166,319
-165,93
-165,393
-164,673
-163,751
-162,617
-161,267
-159,702
-157,922
-155,941
-153,783
-151,467
-149,01
-146,427
-143,725
-140,922
-138,042
-135,112
-132,161
-129,215
-126,288
-123,396
-120,551
-117,761
-115,032
-112,366
-109,76
-107,215
-104,732
-102,314
-99,964
-97,684
-95,472
-93,33
-91,255
-89,246
-87,303
-85,425
-83,615
-81,879
-80,22
-78,636
-77,125
-75,678
-74,289
-72,953
-71,661
-70,4
-69,165
-67,95
-66,762
-65,613
-64,511
-63,459
-62,455
-61,486
-60,552
-59,659
-58,817
-58,036
-57,33
