Name,Yannick Börner
-102,849
-103,914
-104,985
-106,059
-107,132
-108,202
-109,264
-110,316
-111,354
-112,375
-113,376
-114,354
-115,307
-116,231
-117,126
-117,989
-118,818
-119,611
-120,368
-121,088
-121,769
-122,411
-123,014
-123,577
-124,1
-124,584
-125,029
-125,435
-125,803
-126,133
-126,427
-126,686
-126,91
-127,101
-127,259
-127,387
-127,484
-127,554
-127,596
-127,613
-127,605
-127,574
-127,522
-127,448
-127,355
-127,243
-127,112
-126,965
-126,801
-126,62
-126,424
-126,212
-125,985
-125,742
-125,486
-125,214
-124,929
-124,63
-124,317
-123,992
-123,654
-123,304
-122,942
-122,569
-122,185
-121,791
-121,387
-120,975
-120,554
-120,127
-119,694
-119,256
-118,815
-118,372
-117,928
-117,485
-117,045
-116,609
-116,181
-115,762
-115,355
-114,963
-114,588
-114,233
-113,903
-113,599
-113,324
-113,081
-112,873
-112,703
-112,574
-112,488
-112,448
-112,457
-112,519
-112,637
-112,816
-113,058
-113,368
-113,747
-114,201
-114,73
-115,336
-116,02
-116,78
-117,616
-118,529
-119,519
-120,584
-121,724
-122,937
-124,221
-125,573
-126,989
-128,462
-129,984
-131,547
-133,147
-134,783
-136,454
-138,155
-139,886
-141,639
-143,406
-145,176
-146,927
-148,633
-150,263
-151,789
-153,187
-154,436
-155,515
-156,404
-157,077
-157,505
-157,662
-157,533
-157,101
-156,356
-155,302
-153,966
-152,393
-150,656
-148,827
-146,964
-145,128
-143,387
-141,814
-140,486
-139,489
-138,883
-138,738
-139,155
-140,153
-141,677
-143,584
-145,554
-147,24
-148,365
-148,564
-147,453
-144,954
-141,138
-136,331
-131,34
-126,84
-123,292
-121,347
-121,421
-123,231
-126,163
-128,975
-129,592
-126,265
-117,374
-100,976
-75,801
-41,59
1,14
50,66
104,199
159,019
211,838
258,66
295,964
320,894
331,632
327,655
309,17
276,841
232,448
178,92
119,679
58,396
-1,9
-58,716
-109,541
-152,245
-185,352
-208,313
-221,634
-226,559
-224,271
-216,078
-203,576
-188,342
-172,173
-156,643
-142,667
-130,581
-120,485
-112,345
-106,147
-101,889
-99,086
-96,981
-94,854
-92,316
-89,313
-85,85
-81,774
-76,787
-70,873
-64,374
-57,863
-51,772
-46,245
-41,3
-36,97
-33,414
-30,713
-28,751
-27,247
-25,933
-24,69
-23,508
-22,427
-21,46
-20,598
-19,867
-19,324
-19,017
-18,947
-19,094
-19,419
-19,881
-20,469
-21,176
-21,987
-22,91
-23,944
-25,074
-26,275
-27,498
-28,677
-29,746
-30,658
-31,379
-31,894
-32,191
-32,25
-32,068
-31,636
-30,944
-29,985
-28,728
-27,139
-25,201
-22,914
-20,3
-17,403
-14,272
-10,944
-7,447
-3,805
-0,034
3,846
7,824
11,89
16,032
20,235
24,462
28,677
32,852
36,973
41,039
45,064
49,071
53,071
57,075
61,09
65,114
69,143
73,167
77,173
81,145
85,073
88,956
92,793
96,58
100,308
103,958
107,509
110,935
114,211
117,315
120,228
122,934
125,422
127,685
129,719
131,522
133,093
134,427
135,52
136,369
136,973
137,334
137,455
137,342
137
136,436
135,66
134,677
133,496
132,123
130,565
128,828
126,919
124,848
122,621
120,25
117,745
115,116
112,374
109,531
106,596
103,581
100,496
97,351
94,156
90,92
87,655
84,368
81,069
77,768
74,472
71,191
67,931
64,702
61,511
58,364
55,268
52,23
49,256
46,352
43,524
40,776
38,113
35,54
33,06
30,677
28,394
26,214
24,138
22,167
20,304
18,549
16,901
15,362
13,931
12,607
11,391
10,281
9,277
8,376
7,578
6,88
6,281
5,778
5,369
5,051
4,821
4,676
4,613
4,626
4,713
4,87
5,092
5,374
5,713
6,105
6,544
7,028
7,551
8,11
8,701
9,321
9,965
10,631
11,315
12,014
12,724
13,443
14,167
14,893
15,619
16,341
17,057
17,763
18,457
19,137
19,798
20,44
21,06
21,656
22,226
22,769
23,282
23,766
24,219
24,64
25,028
25,383
25,702
25,986
26,234
26,444
26,616
26,75
26,844
26,898
26,911
26,882
26,811
26,699
26,544
26,348
26,109
25,83
25,512
25,155
24,761
24,333
23,872
23,38
22,86
22,315
21,746
21,157
20,55
19,928
19,295
18,653
18,006
17,356
16,708
16,066
15,432
14,811
14,206
13,622
13,062
12,53
12,03
11,565
11,14
10,757
10,419
10,129
9,89
9,703
9,57
9,492
9,469
9,503
9,593
9,738
9,938
10,192
10,498
10,856
11,262
11,716
12,214
12,755
13,335
13,952
14,603
15,284
15,992
16,724
17,476
18,245
19,026
19,817
20,614
21,414
22,213
23,008
23,798
24,578
25,348
26,105
26,847
27,574
28,285
28,978
29,654
30,313
30,956
31,582
32,192
32,788
33,371
33,941
34,5
35,05
35,591
36,124
36,652
37,175
37,694
38,211
38,727
39,243
39,759
40,275
40,792
41,309
41,826
42,342
42,854
43,363
43,864
44,356
44,836
45,301
45,746
46,168
46,562
46,923
47,246
47,526
47,755
47,926
48,033
48,068
48,024
47,896
47,675
47,357
46,938
46,413
45,781
45,036
44,174
43,192
42,086
40,856
39,5
38,019
36,412
34,684
32,842
30,892
28,842
26,693
24,443
22,093
19,648
17,115
14,502
11,823
9,095
6,34
3,59
0,874
-1,782
-4,356
-6,834
-9,196
-11,415
-13,462
-15,3
-16,901
-18,248
-19,319
-20,104
-20,613
-20,868
-20,909
-20,799
-20,57
-20,262
-19,93
-19,617
-19,392
-19,333
-19,488
-19,942
-20,801
-22,078
-23,716
-25,575
-27,35
-28,76
-29,62
-29,647
-28,538
-26,27
-23,019
-19,233
-15,689
-12,962
-11,286
-10,985
-12,383
-15,238
-18,85
-21,953
-22,7
-19,639
-11,852
1,763
22,334
50,208
85,018
125,411
169,072
213,997
258,379
299,677
334,959
361,696
377,807
382,262
375
355,729
324,524
282,831
233,059
178,097
121,157
64,986
12,012
-34,779
-72,773
-100,709
-118,388
-126,517
-126,518
-119,842
-108,159
-93,919
-79,537
-66,57
-55,872
-47,625
-41,54
-37,322
-34,529
-32,225
-29,411
-25,534
-20,435
-14,32
-7,602
-0,612
6,349
12,857
18,447
22,831
25,9
27,707
28,422
28,192
27,134
25,384
23,107
20,455
17,573
14,593
11,606
8,706
5,98
3,497
1,325
-0,478
-1,884
-2,885
-3,486
-3,709
-3,578
-3,118
-2,369
-1,38
-0,21
1,078
2,422
3,764
5,059
6,269
7,365
8,32
9,123
9,77
10,266
10,62
10,842
10,943
10,936
10,837
10,667
10,448
10,206
9,966
9,752
9,581
9,468
9,424
9,459
9,581
9,794
10,099
10,493
10,98
11,563
12,246
13,036
13,932
14,929
16,022
17,202
18,459
19,781
21,149
22,537
23,92
25,28
26,602
27,875
29,084
30,209
31,23
32,132
32,906
33,555
34,081
34,488
34,789
35,009
35,188
35,379
35,626
35,957
36,398
36,967
37,69
38,592
39,683
40,951
42,372
43,908
45,513
47,143
48,732
50,185
51,391
52,226
52,582
52,373
51,509
49,902
47,453
44,08
39,741
34,429
28,168
20,995
12,96
4,133
-5,386
-15,449
-25,888
-36,53
-47,212
-57,775
-68,046
-77,834
-86,926
-95,147
-102,362
-108,477
-113,431
-117,168
-119,651
-120,875
-120,871
-119,712
-117,487
-114,286
-110,196
-105,323
-99,792
-93,76
-87,408
-80,879
-74,288
-67,726
-61,263
-54,969
-48,901
-43,091
-37,544
-32,248
-27,189
-22,355
-17,741
-13,322
-9,056
-4,888
-0,746
3,416
7,624
11,899
16,25
20,681
25,194
29,774
34,391
39,017
43,629
48,203
52,724
57,168
61,503
65,695
69,711
73,523
77,117
80,476
83,592
86,46
89,075
91,44
93,565
95,457
97,122
98,565
99,792
100,811
101,633
102,27
102,736
103,044
103,203
103,224
103,117
102,892
102,558
102,124
101,596
100,985
100,3
99,556
98,768
97,95
97,112
96,264
95,414
94,569
93,743
92,947
92,19
91,489
90,861
90,332
89,935
89,692
89,619
89,729
90,021
90,5
91,167
92,02
93,056
94,273
95,665
97,234
98,984
100,903
102,968
105,141
107,363
109,592
111,796
113,943
116,019
118,017
119,935
121,798
123,634
125,463
127,302
129,151
131,006
132,884
134,816
136,843
139,035
141,451
144,144
147,183
150,613
154,455
158,715
163,357
168,326
173,579
179,073
184,769
190,636
196,619
202,658
208,692
214,63
220,372
225,798
230,752
235,095
238,707
241,481
243,35
244,259
244,154
242,994
240,747
237,379
232,864
227,173
220,259
212,106
202,725
192,166
180,534
167,946
154,526
140,411
125,725
110,606
95,193
79,61
63,973
48,412
33,067
18,106
3,739
-9,839
-22,449
-33,939
-44,219
-53,222
-60,91
-67,274
-72,317
-76,066
-78,565
-79,845
-79,937
-78,895
-76,779
-73,701
-69,833
-65,347
-60,42
-55,227
-49,891
-44,516
-39,191
-33,972
-28,905
-24,018
-19,318
-14,823
-10,564
-6,557
-2,827
0,64
3,917
7,072
10,179
13,314
16,517
19,817
23,243
26,796
30,465
34,233
38,063
41,926
